,local_time,temperature
114267,2021-11-02 12:30:00,11.37017717697469
114268,2021-11-02 12:40:00,11.5238149712859
114269,2021-11-02 12:50:00,11.660422578961
114270,2021-11-02 13:00:00,11.78
114271,2021-11-02 13:10:00,11.882547234402896
114272,2021-11-02 13:20:00,11.968064282169689
114273,2021-11-02 13:30:00,12.036551143300379
114274,2021-11-02 13:40:00,12.09135997258654
114275,2021-11-02 13:50:00,12.135842924819746
114276,2021-11-02 14:00:00,12.17
114277,2021-11-02 14:10:00,12.193831198127299
114278,2021-11-02 14:20:00,12.207336519201645
114279,2021-11-02 14:30:00,12.210515963223036
114280,2021-11-02 14:40:00,12.188025193194866
114281,2021-11-02 14:50:00,12.124519872120521
114282,2021-11-02 15:00:00,12.02
114283,2021-11-02 15:10:00,11.874465576833309
114284,2021-11-02 15:20:00,11.687916602620444
114285,2021-11-02 15:30:00,11.460353077361404
114286,2021-11-02 15:40:00,11.22493331268872
114287,2021-11-02 15:50:00,11.01481562023492
114288,2021-11-02 16:00:00,10.83
114289,2021-11-02 16:10:00,10.670486451983969
114290,2021-11-02 16:20:00,10.536274976186817
114291,2021-11-02 16:30:00,10.427365572608547
114292,2021-11-02 16:40:00,10.323486041783937
114293,2021-11-02 16:50:00,10.204364184247757
114294,2021-11-02 17:00:00,10.07
114295,2021-11-02 17:10:00,9.92039348904068
114296,2021-11-02 17:20:00,9.755544651369785
114297,2021-11-02 17:30:00,9.57545348698732
114298,2021-11-02 17:40:00,9.389705992163229
114299,2021-11-02 17:50:00,9.207888163167455
114300,2021-11-02 18:00:00,9.03
114301,2021-11-02 18:10:00,8.856041502660863
114302,2021-11-02 18:20:00,8.686012671150044
114303,2021-11-02 18:30:00,8.51991350546754
114304,2021-11-02 18:40:00,8.359389116347808
114305,2021-11-02 18:50:00,8.206084614525295
114306,2021-11-02 19:00:00,8.06
114307,2021-11-02 19:10:00,7.921135272771928
114308,2021-11-02 19:20:00,7.789490432841075
114309,2021-11-02 19:30:00,7.6650654802074385
114310,2021-11-02 19:40:00,7.547292643083264
114311,2021-11-02 19:50:00,7.435604149680784
114312,2021-11-02 20:00:00,7.33
114313,2021-11-02 20:10:00,7.230480194040915
114314,2021-11-02 20:20:00,7.137044731803526
114315,2021-11-02 20:30:00,7.0496936132878325
114316,2021-11-02 20:40:00,6.966855025152622
114317,2021-11-02 20:50:00,6.886957154056678
114318,2021-11-02 21:00:00,6.8100000000000005
114319,2021-11-02 21:10:00,6.735983562982591
114320,2021-11-02 21:20:00,6.66490784300445
114321,2021-11-02 21:30:00,6.596772840065573
114322,2021-11-02 21:40:00,6.531577206001016
114323,2021-11-02 21:50:00,6.469319592645825
114324,2021-11-02 22:00:00,6.41
114325,2021-11-02 22:10:00,6.353618428063545
114326,2021-11-02 22:20:00,6.300174876836456
114327,2021-11-02 22:30:00,6.249669346318734
114328,2021-11-02 22:40:00,6.201459516619071
114329,2021-11-02 22:50:00,6.154903067846161
114330,2021-11-02 23:00:00,6.11
114331,2021-11-02 23:10:00,6.066750313080592
114332,2021-11-02 23:20:00,6.025154007087934
114333,2021-11-02 23:30:00,5.985211082022029
114334,2021-11-02 23:40:00,5.9485545831734505
114335,2021-11-02 23:50:00,5.9168175558327745
114336,2021-11-03 00:00:00,5.89
114337,2021-11-03 00:10:00,5.868101915675128
114338,2021-11-03 00:20:00,5.851123302858159
114339,2021-11-03 00:30:00,5.839064161549091
114340,2021-11-03 00:40:00,5.824990762118004
114341,2021-11-03 00:50:00,5.8019693749349734
114342,2021-11-03 01:00:00,5.77
114343,2021-11-03 01:10:00,5.729082637313083
114344,2021-11-03 01:20:00,5.679217286874223
114345,2021-11-03 01:30:00,5.620403948683418
114346,2021-11-03 01:40:00,5.562611955229633
114347,2021-11-03 01:50:00,5.5158106390018276
114348,2021-11-03 02:00:00,5.48
114349,2021-11-03 02:10:00,5.455180038224155
114350,2021-11-03 02:20:00,5.441350753674287
114351,2021-11-03 02:30:00,5.4385121463504
114352,2021-11-03 02:40:00,5.441559728726425
114353,2021-11-03 02:50:00,5.445389013276292
114354,2021-11-03 03:00:00,5.45
114355,2021-11-03 03:10:00,5.455392688897552
114356,2021-11-03 03:20:00,5.4615670799689475
114357,2021-11-03 03:30:00,5.468523173214184
114358,2021-11-03 03:40:00,5.474696339078492
114359,2021-11-03 03:50:00,5.4785219480070975
114360,2021-11-03 04:00:00,5.48
114361,2021-11-03 04:10:00,5.479130495057202
114362,2021-11-03 04:20:00,5.475913433178701
114363,2021-11-03 04:30:00,5.470348814364497
114364,2021-11-03 04:40:00,5.458040014580407
114365,2021-11-03 04:50:00,5.434590409792241
114366,2021-11-03 05:00:00,5.4
114367,2021-11-03 05:10:00,5.354268785203687
114368,2021-11-03 05:20:00,5.297396765403297
114369,2021-11-03 05:30:00,5.229383940598833
114370,2021-11-03 05:40:00,5.168174684550185
114371,2021-11-03 05:50:00,5.1317133710172405
114372,2021-11-03 06:00:00,5.12
114373,2021-11-03 06:10:00,5.133034571498466
114374,2021-11-03 06:20:00,5.170817085512635
114375,2021-11-03 06:30:00,5.233347542042508
114376,2021-11-03 06:40:00,5.302911878118492
114377,2021-11-03 06:50:00,5.361796030770989
114378,2021-11-03 07:00:00,5.41
114379,2021-11-03 07:10:00,5.447523785805528
114380,2021-11-03 07:20:00,5.474367388187569
114381,2021-11-03 07:30:00,5.490530807146124
114382,2021-11-03 07:40:00,5.511020713405542
114383,2021-11-03 07:50:00,5.550843777690168
114384,2021-11-03 08:00:00,5.61
114385,2021-11-03 08:10:00,5.688489380335044
114386,2021-11-03 08:20:00,5.786311918695294
114387,2021-11-03 08:30:00,5.903467615080752
114388,2021-11-03 08:40:00,6.036519397003823
114389,2021-11-03 08:50:00,6.182030191976906
114390,2021-11-03 09:00:00,6.34
114391,2021-11-03 09:10:00,6.510428821073111
114392,2021-11-03 09:20:00,6.693316655196234
114393,2021-11-03 09:30:00,6.8886635023693685
114394,2021-11-03 09:40:00,7.083196237904867
114395,2021-11-03 09:50:00,7.263641737115078
114396,2021-11-03 10:00:00,7.43
114397,2021-11-03 10:10:00,7.582271026559636
114398,2021-11-03 10:20:00,7.720454816793983
114399,2021-11-03 10:30:00,7.844551370703041
114400,2021-11-03 10:40:00,7.966525397789202
114401,2021-11-03 10:50:00,8.098341607554858
114402,2021-11-03 11:00:00,8.24
114403,2021-11-03 11:10:00,8.39150057512464
114404,2021-11-03 11:20:00,8.55284333292877
114405,2021-11-03 11:30:00,8.72402827341239
114406,2021-11-03 11:40:00,8.895429153137705
114407,2021-11-03 11:50:00,9.057419728666908
114408,2021-11-03 12:00:00,9.21
114409,2021-11-03 12:10:00,9.353169967136989
114410,2021-11-03 12:20:00,9.486929630077865
114411,2021-11-03 12:30:00,9.611278988822631
114412,2021-11-03 12:40:00,9.725344127829038
114413,2021-11-03 12:50:00,9.828251131554826
114414,2021-11-03 13:00:00,9.92
114415,2021-11-03 13:10:00,10.000590733164561
114416,2021-11-03 13:20:00,10.070023331048507
114417,2021-11-03 13:30:00,10.128297793651834
114418,2021-11-03 13:40:00,10.175839413221423
114419,2021-11-03 13:50:00,10.213073482004145
114420,2021-11-03 14:00:00,10.24
114421,2021-11-03 14:10:00,10.256618967208992
114422,2021-11-03 14:20:00,10.262930383631113
114423,2021-11-03 14:30:00,10.25893424926637
114424,2021-11-03 14:40:00,10.229619392842434
114425,2021-11-03 14:50:00,10.159974643086978
114426,2021-11-03 15:00:00,10.05
114427,2021-11-03 15:10:00,9.899695463581505
114428,2021-11-03 15:20:00,9.709061033831489
114429,2021-11-03 15:30:00,9.478096710749952
114430,2021-11-03 15:40:00,9.245333118612873
114431,2021-11-03 15:50:00,9.049300881696222
114432,2021-11-03 16:00:00,8.89
114433,2021-11-03 16:10:00,8.767430473524211
114434,2021-11-03 16:20:00,8.68159230226885
114435,2021-11-03 16:30:00,8.632485486233918
114436,2021-11-03 16:40:00,8.601715228813672
114437,2021-11-03 16:50:00,8.570886733402368
114438,2021-11-03 17:00:00,8.54
114439,2021-11-03 17:10:00,8.509055028606575
114440,2021-11-03 17:20:00,8.47805181922209
114441,2021-11-03 17:30:00,8.446990371846542
114442,2021-11-03 17:40:00,8.41326439739399
114443,2021-11-03 17:50:00,8.374267606778476
114444,2021-11-03 18:00:00,8.33
114445,2021-11-03 18:10:00,8.280461577058572
114446,2021-11-03 18:20:00,8.22565233795418
114447,2021-11-03 18:30:00,8.16557228268683
114448,2021-11-03 18:40:00,8.105365053489075
114449,2021-11-03 18:50:00,8.050174292593464
114450,2021-11-03 19:00:00,8.0
114451,2021-11-03 19:10:00,7.954842175708684
114452,2021-11-03 19:20:00,7.9147008197195134
114453,2021-11-03 19:30:00,7.879575932032487
114454,2021-11-03 19:40:00,7.848989726116021
114455,2021-11-03 19:50:00,7.822464415438525
114456,2021-11-03 20:00:00,7.8
114457,2021-11-03 20:10:00,7.781596479800448
114458,2021-11-03 20:20:00,7.767253854839865
114459,2021-11-03 20:30:00,7.756972125118253
114460,2021-11-03 20:40:00,7.747363256481474
114461,2021-11-03 20:50:00,7.735039214775391
114462,2021-11-03 21:00:00,7.72
114463,2021-11-03 21:10:00,7.702245612155304
114464,2021-11-03 21:20:00,7.681776051241302
114465,2021-11-03 21:30:00,7.658591317257994
114466,2021-11-03 21:40:00,7.632386290550689
114467,2021-11-03 21:50:00,7.602855851464691
114468,2021-11-03 22:00:00,7.57
114469,2021-11-03 22:10:00,7.533818736156621
114470,2021-11-03 22:20:00,7.494312059934549
114471,2021-11-03 22:30:00,7.451479971333784
114472,2021-11-03 22:40:00,7.411652333547736
114473,2021-11-03 22:50:00,7.381159009769807
114474,2021-11-03 23:00:00,7.36
114475,2021-11-03 23:10:00,7.348175304238316
114476,2021-11-03 23:20:00,7.34568492248475
114477,2021-11-03 23:30:00,7.3525288547393055
114478,2021-11-03 23:40:00,7.366588597051794
114479,2021-11-03 23:50:00,7.385745645472026
114480,2021-11-04 00:00:00,7.41
114481,2021-11-04 00:10:00,7.439351660635721
114482,2021-11-04 00:20:00,7.473800627379183
114483,2021-11-04 00:30:00,7.513346900230388
114484,2021-11-04 00:40:00,7.551038306363731
114485,2021-11-04 00:50:00,7.579922672953602
114486,2021-11-04 01:00:00,7.6
114487,2021-11-04 01:10:00,7.6112702875029274
114488,2021-11-04 01:20:00,7.613733535462383
114489,2021-11-04 01:30:00,7.607389743878366
114490,2021-11-04 01:40:00,7.5982926758769365
114491,2021-11-04 01:50:00,7.592496094584147
114492,2021-11-04 02:00:00,7.59
114493,2021-11-04 02:10:00,7.590804392124495
114494,2021-11-04 02:20:00,7.594909270957633
114495,2021-11-04 02:30:00,7.602314636499409
114496,2021-11-04 02:40:00,7.610316749485765
114497,2021-11-04 02:50:00,7.616211870652629
114498,2021-11-04 03:00:00,7.62
114499,2021-11-04 03:10:00,7.621681137527883
114500,2021-11-04 03:20:00,7.621255283236275
114501,2021-11-04 03:30:00,7.618722437125173
114502,2021-11-04 03:40:00,7.613140160541815
114503,2021-11-04 03:50:00,7.603566014833424
114504,2021-11-04 04:00:00,7.59
114505,2021-11-04 04:10:00,7.572442116041549
114506,2021-11-04 04:20:00,7.550892362958066
114507,2021-11-04 04:30:00,7.525350740749552
114508,2021-11-04 04:40:00,7.500842287263362
114509,2021-11-04 04:50:00,7.482392040346844
114510,2021-11-04 05:00:00,7.47
114511,2021-11-04 05:10:00,7.463666166222831
114512,2021-11-04 05:20:00,7.463390539015338
114513,2021-11-04 05:30:00,7.469173118377516
114514,2021-11-04 05:40:00,7.472917226989138
114515,2021-11-04 05:50:00,7.466526187529966
114516,2021-11-04 06:00:00,7.45
114517,2021-11-04 06:10:00,7.423338664399244
114518,2021-11-04 06:20:00,7.3865421807276945
114519,2021-11-04 06:30:00,7.33961054898535
114520,2021-11-04 06:40:00,7.293876573024042
114521,2021-11-04 06:50:00,7.260673056695592
114522,2021-11-04 07:00:00,7.24
114523,2021-11-04 07:10:00,7.23185740293727
114524,2021-11-04 07:20:00,7.236245265507398
114525,2021-11-04 07:30:00,7.253163587710384
114526,2021-11-04 07:40:00,7.280490001533287
114527,2021-11-04 07:50:00,7.316102138963159
114528,2021-11-04 08:00:00,7.36
114529,2021-11-04 08:10:00,7.412183584643813
114530,2021-11-04 08:20:00,7.472652892894596
114531,2021-11-04 08:30:00,7.541407924752347
114532,2021-11-04 08:40:00,7.6154056399984675
114533,2021-11-04 08:50:00,7.691602998414352
114534,2021-11-04 09:00:00,7.77
114535,2021-11-04 09:10:00,7.850596644755416
114536,2021-11-04 09:20:00,7.933392932680595
114537,2021-11-04 09:30:00,8.018388863775538
114538,2021-11-04 09:40:00,8.105965047364808
114539,2021-11-04 09:50:00,8.196502092772961
114540,2021-11-04 10:00:00,8.29
114541,2021-11-04 10:10:00,8.386458769045923
114542,2021-11-04 10:20:00,8.485878399910732
114543,2021-11-04 10:30:00,8.588258892594425
114544,2021-11-04 10:40:00,8.692137409146024
114545,2021-11-04 10:50:00,8.796051111614549
114546,2021-11-04 11:00:00,8.9
114547,2021-11-04 11:10:00,9.00398407430238
114548,2021-11-04 11:20:00,9.108003334521687
114549,2021-11-04 11:30:00,9.212057780657918
114550,2021-11-04 11:40:00,9.306766053314613
114551,2021-11-04 11:50:00,9.382746793095308
114552,2021-11-04 12:00:00,9.44
114553,2021-11-04 12:10:00,9.478525674028694
114554,2021-11-04 12:20:00,9.498323815181383
114555,2021-11-04 12:30:00,9.499394423458071
114556,2021-11-04 12:40:00,9.488377382077411
114557,2021-11-04 12:50:00,9.471912574258054
114558,2021-11-04 13:00:00,9.45
114559,2021-11-04 13:10:00,9.42263965930325
114560,2021-11-04 13:20:00,9.389831552167806
114561,2021-11-04 13:30:00,9.351575678593662
114562,2021-11-04 13:40:00,9.301858543109818
114563,2021-11-04 13:50:00,9.234666650245265
114564,2021-11-04 14:00:00,9.15
114565,2021-11-04 14:10:00,9.047858592374032
114566,2021-11-04 14:20:00,8.928242427367351
114567,2021-11-04 14:30:00,8.791151504979965
114568,2021-11-04 14:40:00,8.660471359263697
114569,2021-11-04 14:50:00,8.560087524270376
114570,2021-11-04 15:00:00,8.49
114571,2021-11-04 15:10:00,8.450208786452576
114572,2021-11-04 15:20:00,8.440713883628096
114573,2021-11-04 15:30:00,8.461515291526563
114574,2021-11-04 15:40:00,8.493091079085795
114575,2021-11-04 15:50:00,8.51591931524361
114576,2021-11-04 16:00:00,8.53
114577,2021-11-04 16:10:00,8.535333133354973
114578,2021-11-04 16:20:00,8.531918715308526
114579,2021-11-04 16:30:00,8.519756745860658
114580,2021-11-04 16:40:00,8.503204388443757
114581,2021-11-04 16:50:00,8.486618806490206
114582,2021-11-04 17:00:00,8.47
114583,2021-11-04 17:10:00,8.45334796897315
114584,2021-11-04 17:20:00,8.436662713409646
114585,2021-11-04 17:30:00,8.419944233309494
114586,2021-11-04 17:40:00,8.399904812473897
114587,2021-11-04 17:50:00,8.373256734704066
114588,2021-11-04 18:00:00,8.34
114589,2021-11-04 18:10:00,8.3001346083617
114590,2021-11-04 18:20:00,8.253660559789166
114591,2021-11-04 18:30:00,8.200577854282393
114592,2021-11-04 18:40:00,8.149588958935093
114593,2021-11-04 18:50:00,8.109396340840961
114594,2021-11-04 19:00:00,8.08
114595,2021-11-04 19:10:00,8.061399936412212
114596,2021-11-04 19:20:00,8.053596150077594
114597,2021-11-04 19:30:00,8.056588640996145
114598,2021-11-04 19:40:00,8.063672545026666
114599,2021-11-04 19:50:00,8.068142998027952
114600,2021-11-04 20:00:00,8.07
114601,2021-11-04 20:10:00,8.069243550942817
114602,2021-11-04 20:20:00,8.065873650856396
114603,2021-11-04 20:30:00,8.05989029974074
114604,2021-11-04 20:40:00,8.052820215349366
114605,2021-11-04 20:50:00,8.046190115435785
114606,2021-11-04 21:00:00,8.04
114607,2021-11-04 21:10:00,8.03424986904201
114608,2021-11-04 21:20:00,8.028939722561818
114609,2021-11-04 21:30:00,8.024069560559418
114610,2021-11-04 21:40:00,8.01718394065493
114611,2021-11-04 21:50:00,8.005827420468457
114612,2021-11-04 22:00:00,7.99
114613,2021-11-04 22:10:00,7.969701679249566
114614,2021-11-04 22:20:00,7.944932458217146
114615,2021-11-04 22:30:00,7.915692336902745
114616,2021-11-04 22:40:00,7.881853918498846
114617,2021-11-04 22:50:00,7.843289806197931
114618,2021-11-04 23:00:00,7.8
114619,2021-11-04 23:10:00,7.751984499905056
114620,2021-11-04 23:20:00,7.699243305913095
114621,2021-11-04 23:30:00,7.641776418024117
114622,2021-11-04 23:40:00,7.585025881685337
114623,2021-11-04 23:50:00,7.534433742343966
114624,2021-11-05 00:00:00,7.49
114625,2021-11-05 00:10:00,7.451724654653445
114626,2021-11-05 00:20:00,7.419607706304296
114627,2021-11-05 00:30:00,7.393649154952556
114628,2021-11-05 00:40:00,7.371324124722471
114629,2021-11-05 00:50:00,7.350107739738286
114630,2021-11-05 01:00:00,7.33
114631,2021-11-05 01:10:00,7.311000905507618
114632,2021-11-05 01:20:00,7.293110456261137
114633,2021-11-05 01:30:00,7.276328652260554
114634,2021-11-05 01:40:00,7.260362703313184
114635,2021-11-05 01:50:00,7.244919819226333
114636,2021-11-05 02:00:00,7.23
114637,2021-11-05 02:10:00,7.21560324563419
114638,2021-11-05 02:20:00,7.201729556128898
114639,2021-11-05 02:30:00,7.188378931484124
114640,2021-11-05 02:40:00,7.169832988731769
114641,2021-11-05 02:50:00,7.140373344903728
114642,2021-11-05 03:00:00,7.1
114643,2021-11-05 03:10:00,7.048712954020591
114644,2021-11-05 03:20:00,6.986512206965493
114645,2021-11-05 03:30:00,6.913397758834709
